SDR	5.3.1
12/07/2005 00:00:00	9.3	2.2	13.7	4.9	9.2	2.4	13.7	3.8	8.4	2	13	4.6													81	8	89	220					5.4	0.1	5.7	5												
12/07/2005 00:10:00	11.8	1.1	16.8	9.5	11.8	1.2	17.6	9.1	10.8	1.2	15.6	8													84	6	84	220					5.8	0.2	6.5	5.5												
12/07/2005 00:20:00	11.7	1.7	16.1	8.4	11.7	1.9	16.1	8.4	11.1	2	16.1	7.2													80	6	88	220					6.1	0.2	6.5	5.7												
12/07/2005 00:30:00	10.4	0.8	13	8.8	9.5	1.3	13.3	6.8	9.6	0.9	12.6	7.2													71	6	77	220					5.9	0	6	5.7												
12/07/2005 00:40:00	10	1	13.3	8	8.5	1.5	13	5.7	9.2	1.1	12.6	6.8													64	8	64	220					6.1	0	6.2	5.7												
12/07/2005 00:50:00	9.1	1	11.8	6.1	7.7	1.3	12.2	4.9	8.2	1	11.1	5.7													61	8	74	220					6.1	0.1	6.5	5.7												
12/07/2005 01:00:00	8.2	0.9	10.3	6.1	6.8	1	9.9	4.6	7.3	0.8	9.5	5.3													57	8	73	220					6	0	6.2	5.7												
12/07/2005 01:10:00	10.1	0.7	12.6	8.4	8.8	1.2	12.2	6.1	9.1	0.9	11.8	6.5													68	6	74	220					5.7	0	6	5.7												
12/07/2005 01:20:00	11.2	0.9	13.7	9.1	9.2	1.2	13	6.5	10.3	1	13.3	8													63	7	71	220					6.1	0.3	6.5	5.5												
12/07/2005 01:30:00	9.2	1.1	11.8	6.5	8.3	1	11.1	5.3	8.2	1.1	11.5	4.9													48	7	54	220					6.2	0	6.5	6.2												
12/07/2005 01:40:00	8.7	1.3	11.8	5.7	8.6	1.4	12.2	4.6	7.6	1.3	11.1	4.6													40	9	53	220					6.6	0.1	7	6.2												
12/07/2005 01:50:00	7.7	1.5	11.8	4.9	7.7	1.5	12.2	4.9	6.9	1.4	11.5	3.8													35	11	38	220					6.9	0	7.3	6.7												
12/07/2005 02:00:00	8.8	1.2	12.6	6.1	8.7	1.3	13	6.1	7.8	1.2	11.8	5.3													27	8	29	220					6.7	0	7	6.5												
12/07/2005 02:10:00	8	1.6	13	4.9	7.9	1.7	13	4.6	7	1.5	11.8	4.2													29	11	28	220					6.4	0.1	6.7	6.2												
12/07/2005 02:20:00	4.8	1.3	8.4	2.3	4.4	1.1	8	2.3	4	1.1	7.2	1.5													73	22	65	220					5.7	0.4	6.5	5												
12/07/2005 02:30:00	8	1.2	11.8	4.9	6.7	1.2	11.8	3.8	7.1	1	9.5	4.6													67	9	66	220					5.2	0	5.5	5												
12/07/2005 02:40:00	8.6	1	12.2	6.5	7.1	1.5	12.6	4.6	7.7	1.1	12.2	4.9													66	7	84	220					5.1	0	5.2	5												
12/07/2005 02:50:00	7.2	1	10.7	4.9	6.1	1.2	10.3	3.8	6.3	1	11.1	4.6													65	11	75	220					5.3	0.2	6	5												
12/07/2005 03:00:00	7.2	0.8	10.3	5.3	6.6	1.2	9.9	3.8	6.5	0.9	9.1	4.2													54	11	52	220					6.4	0	6.7	6.2												
12/07/2005 03:10:00	6.3	0.8	8.4	4.6	6.2	1	8.8	3.4	5.5	0.8	7.6	3.4													43	7	33	220					6.3	0.1	6.7	6												
12/07/2005 03:20:00	7.2	0.8	9.5	5.3	6.9	0.8	9.5	4.9	6.3	0.8	9.1	4.2													43	9	32	220					6.2	0	6.5	5.7												
12/07/2005 03:30:00	9.5	1.1	12.2	6.1	9.3	1.3	12.2	5.3	8.4	1	11.1	5.3													78	8	87	220					6.1	0.2	6.5	5.7												
12/07/2005 03:40:00	10.5	1	13.7	8	10.4	1.1	13.7	7.6	9.3	1	11.8	6.5													81	6	86	220					6.6	0.1	7	6.2												
12/07/2005 03:50:00	10	0.8	12.2	7.6	9.9	0.9	12.2	6.8	8.9	0.9	11.5	6.5													76	6	78	220					6.6	0	6.7	6.2												
12/07/2005 04:00:00	10.7	0.8	12.6	9.1	10.7	0.8	12.6	8.8	9.6	0.8	11.8	7.6													81	5	78	220					6.2	0.2	6.5	5.7												
12/07/2005 04:10:00	11.2	0.6	13.3	9.5	11.2	0.7	13.3	9.5	9.9	0.8	12.2	7.2													79	4	71	220					5.5	0.1	5.7	5.2												
12/07/2005 04:20:00	9.2	1.3	11.8	6.1	9	1.5	11.8	5.7	8	1.3	11.1	4.9													75	5	81	220					4.9	0.2	5.2	4.5												
12/07/2005 04:30:00	6.6	0.9	9.5	4.6	5.9	1	8.8	3.8	5.5	0.8	7.6	3.8													70	6	70	220					4.3	0.1	4.5	4												
12/07/2005 04:40:00	6.4	0.7	8.4	4.6	5.4	0.9	8	3.4	5.3	0.8	7.2	3.8													62	8	77	220					4.3	0	4.5	4.3												
12/07/2005 04:50:00	7.2	0.8	9.5	4.6	6	0.9	8.8	3.4	6.3	0.8	8.4	4.2													59	7	54	220					4.5	0	4.8	4.3												
12/07/2005 05:00:00	8.2	0.6	9.9	6.1	7.3	0.9	9.5	4.6	7.3	0.7	9.1	4.9													64	6	73	220					4.8	0	4.8	4.8												
12/07/2005 05:10:00	8.3	0.6	9.9	6.1	6.9	0.9	9.5	4.6	7.3	0.7	9.1	5.3													59	6	57	220					4.8	0	4.8	4.8												
12/07/2005 05:20:00	7.2	1.4	9.9	3.8	5.9	1.2	8.4	2.6	6.5	1.2	9.1	3.8													57	7	53	220					4.8	0	5	4.8												
12/07/2005 05:30:00	5.1	0.6	6.8	3.4	4.8	0.7	6.8	3	4.4	0.7	6.5	3													46	9	52	220					4.8	0	5	4.8												
12/07/2005 05:40:00	4.3	0.6	6.1	2.6	4.1	0.6	6.1	2.3	3.5	0.6	4.9	1.5													45	9	33	220					4.8	0	5	4.8												
12/07/2005 05:50:00	5	0.7	6.5	3.4	4.4	0.7	6.5	3	4.1	0.7	6.5	2.3													51	7	53	220					4.5	0	4.8	4.3												
12/07/2005 06:00:00	5.4	0.7	6.8	3	4.3	0.6	6.1	2.6	4.4	0.7	6.1	2.3													58	8	56	220					4.3	0	4.5	4.3												
12/07/2005 06:10:00	6.5	0.6	8.4	4.6	5.5	1	8	3.4	5.4	0.6	7.6	3.8													64	8	61	220					4.4	0	4.5	4.3												
12/07/2005 06:20:00	10.6	2.9	17.6	4.2	10.6	3.1	18.3	4.2	9.5	3.3	15.3	2.6													87	11	107	220					5.4	0.8	6.7	4.5												
12/07/2005 06:30:00	12.9	1.6	17.6	8.8	12.9	1.7	17.9	8.8	12.1	1.7	17.9	8													95	6	99	220					6.4	0	6.7	6.2												
12/07/2005 06:40:00	12.6	1.6	16.4	9.1	12.6	1.7	16.8	9.1	11.7	1.5	16.4	8.4													92	7	97	220					6.3	0.1	6.7	6.2												
12/07/2005 06:50:00	12.7	1.2	16.1	9.9	12.7	1.2	15.6	9.5	12	1.3	16.1	8.8													98	6	107	220					6.2	0	6.5	6.2												
12/07/2005 07:00:00	12	1.2	14.9	9.1	12	1.3	14.9	8.8	11.4	1.3	14.5	8.4													101	7	106	220					6.4	0	6.7	6.2												
12/07/2005 07:10:00	12.8	1.4	17.2	9.1	12.8	1.5	16.8	9.1	12.1	1.5	15.6	9.1													103	7	108	220					6.5	0	6.7	6.2												
12/07/2005 07:20:00	11.9	1.7	17.6	9.1	11.9	1.7	18.3	8.8	11.2	1.7	17.6	7.6													107	9	116	220					6.6	0	6.7	6.2												
12/07/2005 07:30:00	11.6	1.8	16.8	6.5	11.6	1.9	17.2	6.5	11	1.9	16.8	6.8													104	9	124	220					6.5	0	6.7	6.2												
12/07/2005 07:40:00	11.5	1.6	15.6	7.6	11.5	1.6	15.6	7.6	10.9	1.5	16.1	6.8													103	9	107	220					6.6	0.1	6.7	6.2												
12/07/2005 07:50:00	11.5	1.9	16.4	7.2	11.5	2	16.4	6.8	10.8	2.1	16.8	6.5													109	9	120	220					6.5	0.2	6.7	6.2												
12/07/2005 08:00:00	9.9	1.5	13.7	6.1	10	1.5	14.1	5.7	9.4	1.5	13.3	5.7													109	8	113	220					6.4	0.1	6.7	6.2												
12/07/2005 08:10:00	7.4	1.8	13.7	4.2	7.5	1.8	13.3	4.6	6.8	2	13.3	3.4													110	9	107	220					6.2	0	6.7	6												
12/07/2005 08:20:00	6.6	1	9.9	4.2	6.5	1	9.9	4.2	5.8	1.2	9.1	3.4													108	9	116	220					5.9	0	6	5.7												
12/07/2005 08:30:00	7.4	1.3	11.1	4.6	7.5	1.3	11.1	4.6	6.8	1.5	11.5	3.8													118	9	104	220					5.7	0	6	5.7												
12/07/2005 08:40:00	7.5	1.1	10.7	5.3	7.5	1.1	11.1	4.9	6.7	1.1	9.9	4.2													121	9	125	220					5.7	0	6	5.7												
12/07/2005 08:50:00	9.3	2	14.5	5.3	9.4	2	15.3	5.3	8.8	2.2	13.3	4.6													123	8	118	220					5.7	0	6	5.5												
12/07/2005 09:00:00	8.1	1.1	10.7	5.7	8.1	1.1	11.1	5.7	7.4	1.1	10.7	4.6													113	10	116	220					5.4	0	5.7	5.2												
12/07/2005 09:10:00	7.8	1.2	12.2	4.9	7.8	1.2	12.2	4.9	7	1.1	11.5	4.2													110	12	128	220					5.2	0	5.5	5												
12/07/2005 09:20:00	8	1.4	12.6	4.9	8	1.5	13	4.9	7.4	1.3	11.8	4.6													106	8	103	220					5.1	0	5.5	5												
12/07/2005 09:30:00	8.2	1.5	13.7	4.6	8.2	1.5	13.7	3.8	7.5	1.5	11.5	4.2													109	11	103	220					5.1	0	5.2	5												
12/07/2005 09:40:00	6.2	1	9.1	3.8	6.1	1.1	9.1	3.4	5.5	1	8.8	3.4													115	9	104	220					4.9	0	5	4.8												
12/07/2005 09:50:00	9.4	1.8	13.7	6.1	9.5	1.8	14.1	6.1	8.7	1.8	13	4.6													111	7	113	220					4.7	0	5	4.5												
12/07/2005 10:00:00	11.7	1.3	15.6	8	11.8	1.3	16.4	7.6	11	1.3	14.9	7.2													115	6	113	220					4.9	0	5	4.8												
12/07/2005 10:10:00	12.5	1.4	16.8	9.5	12.6	1.5	17.2	9.1	11.8	1.5	16.1	8.8													117	6	124	220					5.1	0.1	5.5	4.8												
12/07/2005 10:20:00	10.2	1.2	15.3	7.2	10.3	1.3	15.3	7.2	9.7	1.3	15.6	7.2													116	7	129	220					5.1	0	5.2	5												
12/07/2005 10:30:00	10.5	1.1	13.3	7.6	10.5	1.2	13.7	7.2	10	1.1	13	7.6													114	6	117	220					5.2	0	5.5	5												
12/07/2005 10:40:00	10.5	1.5	13.7	6.8	10.6	1.7	14.1	6.8	10	1.5	13.7	6.5													113	6	105	220					5.2	0	5.5	5												
12/07/2005 10:50:00	11.1	1.1	13.3	8.4	11.2	1.2	14.1	8.4	10.5	1.1	13.7	7.6													111	6	94	220					5.2	0	5.5	5												
12/07/2005 11:00:00	11.9	1	15.3	9.1	11.9	1.1	15.3	9.1	11.2	1.1	14.5	7.6													112	6	109	220					5.1	0	5	5												
12/07/2005 11:10:00	12.5	1.1	16.1	9.1	12.6	1.2	16.8	9.1	11.9	1.2	15.3	8.8													119	6	123	220					5.1	0	5.2	5												
12/07/2005 11:20:00	11.5	1.2	16.1	8.8	11.6	1.3	16.4	8.8	10.9	1.2	14.1	7.6													120	5	126	220					5.1	0	5	5												
12/07/2005 11:30:00	11.7	1	14.9	8.8	11.8	1.2	14.9	9.1	11.1	1.1	13.7	8													118	5	120	220					5	0	5.2	4.8												
12/07/2005 11:40:00	11.3	0.9	13.7	8.8	11.3	1	13.7	9.1	10.6	1	13	8													116	5	111	220					5.1	0	5.2	5												
12/07/2005 11:50:00	12	1.1	15.6	8.8	12.1	1.1	16.1	8.4	11.4	1.1	14.9	8.8													114	5	111	220					5.1	0	5.5	5												
12/07/2005 12:00:00	11	0.7	13	8.4	11	0.8	13.3	8	10.2	0.8	12.2	6.8													112	4	108	220					5	0	5	4.8												
12/07/2005 12:10:00	10.7	1	13.3	8.8	10.7	1	13.3	8.4	10	1	13.3	7.6													110	5	113	220					4.9	0	5	4.8												
12/07/2005 12:20:00	11.9	0.9	14.5	9.1	12	1	14.9	9.1	11.1	0.9	13.3	9.1													115	5	110	220					5	0	5	4.8												
12/07/2005 12:30:00	11.8	0.8	13.7	9.9	11.9	0.9	14.1	9.9	10.9	0.9	13.3	8.8													115	4	117	220					5.1	0	5	5												
12/07/2005 12:40:00	11.6	0.9	14.1	8.8	11.6	1	14.1	8.8	10.8	0.9	12.6	8.8													120	5	129	220					5.2	0	5.5	5												
12/07/2005 12:50:00	10.2	0.8	12.6	8	10.2	0.9	13	8	9.4	1	12.2	6.8													126	6	125	220					5.3	0	5.5	5.2												
12/07/2005 13:00:00	10.8	1	13.7	7.6	10.9	1	13.7	7.6	10	0.9	12.6	7.2													129	5	130	220					5.7	0	6	5.5												
12/07/2005 13:10:00	10.8	1	13.3	8.8	10.9	1	13.3	8.8	10	1	12.2	7.2													126	5	121	220					5.8	0	6	5.7												
12/07/2005 13:20:00	12.3	1.3	15.3	9.1	12.4	1.4	16.1	9.5	11.4	1.4	14.9	8													121	5	114	220					5.7	0	6	5.5												
12/07/2005 13:30:00	13.2	1.1	16.4	11.1	13.3	1.2	16.4	10.7	12.5	1.2	15.3	9.1													127	5	132	220					5.9	0	6	5.7												
12/07/2005 13:40:00	11.8	0.9	13.7	9.5	11.9	1	14.1	9.5	11.1	1	13.3	8													126	5	133	220					6.1	0	6.2	6												
12/07/2005 13:50:00	11	1	13.7	8.8	11.1	1	13.7	8.8	10.1	1	13.3	8													125	6	117	220					6.1	0	6.2	6												
12/07/2005 14:00:00	9.9	0.6	11.8	8.4	10	0.7	11.8	8.4	9.3	0.7	11.1	7.6													121	5	125	220					6.2	0	6.5	6.2												
12/07/2005 14:10:00	8.5	1.1	11.8	6.5	8.6	1.2	11.8	6.1	8.1	1.2	11.8	5.7													117	8	121	220					6.5	0	6.7	6.2												
12/07/2005 14:20:00	7.9	0.8	10.3	6.1	8	0.8	10.7	5.7	7.3	0.9	9.5	5.3													126	8	126	220					6.8	0	7	6.7												
12/07/2005 14:30:00	7.4	0.6	9.5	5.7	7.5	0.7	9.5	5.3	6.9	0.8	9.5	4.9													125	7	125	220					6.9	0	7	6.7												
12/07/2005 14:40:00	7.3	1	11.5	5.3	7.4	1	10.7	5.3	6.7	1.1	10.3	4.2													131	11	126	220					6.9	0	7.3	6.7												
12/07/2005 14:50:00	7.9	1.2	12.2	5.7	7.9	1.2	11.8	5.7	7.3	1.3	10.7	5.3													130	8	115	220					6.8	0.1	7.3	6.5												
12/07/2005 15:00:00	8.1	1.3	13	5.3	8.1	1.3	13	5.3	7.5	1.5	11.8	4.6													124	8	118	220					6.6	0	6.7	6.2												
12/07/2005 15:10:00	5.4	1.4	10.7	3.4	5.5	1.4	11.5	3.4	4.7	1.5	10.3	2.3													137	13	120	220					6.5	0	6.7	6.2												
12/07/2005 15:20:00	8.5	1.2	11.1	5.3	8.5	1.3	11.5	5.3	7.7	1.3	10.7	4.6													131	9	139	220					6.6	0	6.7	6.5												
12/07/2005 15:30:00	10.9	1	13.3	8.4	10.9	1	13.7	8	10.4	1.1	12.6	6.8													117	6	130	220					6.4	0.2	6.7	6.2												
12/07/2005 15:40:00	11.5	0.7	13.7	9.1	11.6	0.8	13.7	8.8	11	0.8	13.3	8.8													107	4	109	220					6.2	0	6.2	6.2												
12/07/2005 15:50:00	11	0.8	13.3	8.8	11	0.8	13	8.8	10.4	0.8	12.2	8.4													105	4	101	220					6.2	0	6.2	6												
12/07/2005 16:00:00	10	0.8	11.8	7.6	10	0.8	11.8	7.6	9.3	1	11.5	6.5													105	4	103	220					6	0.1	6.2	5.7												
12/07/2005 16:10:00	9.4	0.5	11.5	8	9.4	0.6	11.5	8	8.5	0.6	10.3	6.8													103	4	104	220					5.7	0	5.7	5.5												
12/07/2005 16:20:00	10.3	0.6	12.2	8.8	10.3	0.6	12.6	8.8	9.5	0.7	11.5	7.2													104	3	109	220					5.7	0	6	5.5												
12/07/2005 16:30:00	10.8	0.6	12.2	8.8	10.9	0.6	12.6	9.1	10.1	0.6	11.5	8													109	3	110	220					5.7	0	6	5.7												
12/07/2005 16:40:00	10.6	0.6	12.2	9.1	10.7	0.6	12.6	9.1	9.9	0.6	11.5	8.4													111	3	111	220					5.6	0	5.7	5.5												
12/07/2005 16:50:00	9.6	0.5	11.1	8.4	9.7	0.6	11.1	8.4	8.8	0.6	10.3	7.2													109	3	107	220					5.7	0	5.7	5.7												
12/07/2005 17:00:00	10	1	11.8	8	10	1	12.2	7.6	9.2	1.1	11.8	6.5													104	5	106	220					5.6	0	5.7	5.5												
12/07/2005 17:10:00	8.9	0.9	11.8	6.8	8.9	1	11.8	6.5	8.3	1	11.5	5.3													107	6	109	220					5.7	0.1	6	5.5												
12/07/2005 17:20:00	8.3	0.5	9.9	7.2	8.3	0.5	9.9	6.8	7.6	0.6	9.1	5.7													101	4	99	220					5.7	0	6	5.7												
12/07/2005 17:30:00	9.8	1.1	12.6	6.8	9.8	1.2	13	6.8	9	1.2	12.2	5.7													115	6	112	220					5.7	0	5.7	5.7												
12/07/2005 17:40:00	12.2	1.1	14.9	9.9	12.3	1.1	15.3	9.5	11.4	1.1	14.1	8.8													123	5	125	220					5.6	0	5.7	5.5												
12/07/2005 17:50:00	12.8	0.8	14.9	10.3	12.8	0.9	14.9	10.7	12	0.9	14.1	9.5													121	3	121	220					5.6	0	5.7	5.5												
12/07/2005 18:00:00	11	0.9	13.3	8.8	11	1	13.3	8.8	10.2	1	12.2	7.2													116	4	117	220					5.6	0	5.7	5.5												
12/07/2005 18:10:00	12.2	0.6	14.1	10.7	12.3	0.7	13.7	10.7	11.2	0.8	13	9.1													112	4	104	220					5.4	0	5.7	5.2												
12/07/2005 18:20:00	10.7	0.7	12.2	8.8	10.7	0.7	12.2	8.8	10.2	0.7	12.2	8													111	3	111	220					5.4	0	5.7	5.2												
12/07/2005 18:30:00	9.6	0.7	11.5	8	9.6	0.8	11.5	7.6	9.2	0.7	11.1	7.2													104	7	111	220					5.5	0	5.7	5.5												
12/07/2005 18:40:00	6.9	0.7	9.1	5.3	6.9	0.7	8.8	4.9	6.4	0.8	8.4	4.6													84	8	103	220					5.3	0	5.5	5												
12/07/2005 18:50:00	6.1	0.6	8.4	4.9	6	0.6	8.8	4.6	5.4	0.5	6.5	4.2													93	9	98	220					5.4	0	5.7	5.2												
12/07/2005 19:00:00	5.3	0.5	7.2	4.2	5.2	0.5	7.6	3.8	4.7	0.6	6.5	3													97	7	98	220					5.4	0	5.7	5.2												
12/07/2005 19:10:00	7.8	1.1	11.1	4.6	7.8	1.2	11.5	4.6	7	1.2	11.1	4.2													111	7	120	220					5.4	0	5.5	5.2												
12/07/2005 19:20:00	8.9	0.7	10.7	7.2	8.9	0.8	11.1	6.8	8.1	0.8	10.3	6.1													119	6	112	220					5.3	0	5.5	5.2												
12/07/2005 19:30:00	9.4	0.9	13	7.2	9.4	0.9	13.3	7.6	8.5	1	11.1	6.1													128	6	135	220					5.4	0	5.5	5.2												
12/07/2005 19:40:00	9.4	0.8	11.5	7.2	9.5	0.8	11.5	7.2	8.5	0.9	10.7	6.1													128	6	129	220					5.4	0	5.5	5.2												
12/07/2005 19:50:00	8.8	1	11.5	6.1	8.9	1.1	11.8	6.5	8	1	10.7	5.3													127	6	124	220					5.2	0	5.5	5												
12/07/2005 20:00:00	9	0.8	11.5	6.8	9.1	0.9	11.8	6.8	8.1	0.9	10.7	6.1													126	6	123	220					5.2	0	5.5	5												
12/07/2005 20:10:00	9.4	0.9	11.5	6.8	9.4	1	11.5	6.8	8.6	0.9	10.7	6.1													123	6	126	220					5.3	0	5.5	5.2												
12/07/2005 20:20:00	9	0.8	11.1	6.8	9	0.8	11.5	7.2	8.3	0.8	10.3	5.7													120	5	109	220					5.3	0	5.5	5.2												
12/07/2005 20:30:00	8.8	0.8	10.7	6.5	8.8	0.9	11.1	6.8	8.1	0.9	10.7	5.7													117	6	115	220					5.3	0	5.5	5.2												
12/07/2005 20:40:00	8.5	0.9	11.1	6.5	8.5	0.9	11.1	6.5	7.7	1	10.7	5.3													118	6	129	220					5.3	0	5.5	5.2												
12/07/2005 20:50:00	10	0.8	13	8	10	0.9	13	7.6	9.2	0.9	11.8	6.8													122	6	128	220					5.6	0	5.7	5.5												
12/07/2005 21:00:00	9.9	0.8	13	8	9.9	0.9	13	7.6	9	0.9	11.8	6.8													120	5	125	220					5.6	0	5.7	5.5												
12/07/2005 21:10:00	8.3	0.7	10.3	6.5	8.3	0.8	10.3	6.5	7.5	0.7	9.5	5.7													115	5	118	220					5.4	0	5.5	5.2												
12/07/2005 21:20:00	8.5	0.6	10.3	6.5	8.5	0.6	10.3	6.5	7.7	0.7	9.5	6.1													121	4	126	220					5.3	0	5.5	5.2												
12/07/2005 21:30:00	9.2	0.4	10.3	8	9.2	0.5	10.3	7.6	8.3	0.6	9.5	6.5													123	3	128	220					5.2	0	5.5	5.2												
12/07/2005 21:40:00	8.4	0.8	9.5	6.5	8.5	0.8	9.9	6.5	7.4	0.8	9.1	5.7													128	3	124	220					5.2	0	5.5	5												
12/07/2005 21:50:00	6.9	0.4	7.6	6.1	6.9	0.4	8	6.1	5.9	0.4	7.2	4.9													124	4	128	220					5.1	0	5.2	5												
12/07/2005 22:00:00	7.7	0.5	8.8	6.5	7.7	0.6	9.1	6.1	6.8	0.6	8.4	5.3													126	4	129	220					5.2	0	5.5	5												
12/07/2005 22:10:00	7.8	0.5	9.1	6.5	7.8	0.5	9.1	6.5	6.9	0.5	8.8	5.3													128	4	126	220					5.4	0	5.5	5.2												
12/07/2005 22:20:00	7.3	0.4	8.4	6.1	7.3	0.5	8.8	6.1	6.4	0.4	8	5.3													129	3	126	220					5.1	0	5.2	5												
12/07/2005 22:30:00	7	0.3	7.6	6.1	7	0.3	8	5.7	6	0.4	7.2	5.3													131	3	133	220					5.1	0	5	5												
12/07/2005 22:40:00	6.6	0.4	7.6	5.3	6.7	0.4	8	5.7	5.6	0.4	6.8	4.6													136	5	143	220					5	0	5	5												
12/07/2005 22:50:00	7.6	0.5	9.1	6.5	7.6	0.5	9.1	6.5	6.5	0.5	7.6	4.9													147	5	132	220					5.3	0	5.5	5												
12/07/2005 23:00:00	8.5	1	11.1	6.5	8.6	1	10.7	6.5	7.4	1	10.7	5.3													150	5	157	220					5.5	0	5.7	5.5												
12/07/2005 23:10:00	9.9	0.8	11.8	8	9.9	0.7	11.8	8	8.9	0.8	11.1	6.1													152	5	157	220					5.4	0	5.7	5.2												
12/07/2005 23:20:00	10.4	0.8	12.6	8	10.5	0.8	12.6	8	9.4	0.8	11.8	7.2													155	5	160	220					5.2	0	5.5	5												
12/07/2005 23:30:00	10.6	0.7	12.6	9.1	10.8	0.7	12.6	9.1	9.6	0.9	12.2	7.2													156	5	151	220					5.1	0	5.2	5												
12/07/2005 23:40:00	10.5	0.7	12.2	8.4	10.6	0.7	12.2	8.4	9.4	0.8	11.5	7.2													156	5	158	220					5	0	5	4.8												
12/07/2005 23:50:00	10	0.8	12.2	7.6	10.1	0.8	11.8	8	9	0.8	11.5	6.5													155	4	151	220					4.9	0	5	4.8												
12/08/2005 00:00:00	9.5	0.7	11.5	7.2	9.6	0.7	11.5	7.6	8.5	0.8	10.7	6.5													155	4	153	220					4.8	0	4.8	4.8												
12/08/2005 00:10:00	9.6	0.7	11.5	7.6	9.7	0.7	11.5	8	8.6	0.7	11.1	6.8													156	5	158	220					4.7	0	4.8	4.5												
12/08/2005 00:20:00	9.3	0.8	11.5	6.8	9.4	0.8	11.5	7.6	8.3	0.8	10.7	6.1													156	5	154	220					4.6	0	4.8	4.5												
12/08/2005 00:30:00	8.8	0.8	11.1	6.8	8.9	0.8	11.1	6.8	7.7	0.8	10.3	5.3													156	5	153	220					4.5	0	4.5	4.5												
12/08/2005 00:40:00	9.3	0.8	10.7	6.8	9.4	0.7	11.1	7.2	8.2	0.8	9.9	6.5													155	5	146	220					4.5	0	4.5	4.5												
12/08/2005 00:50:00	9.9	0.8	12.2	7.6	10	0.7	11.8	8	8.9	0.7	10.7	6.8													158	5	157	220					4.5	0	4.5	4.5												
12/08/2005 01:00:00	9.8	0.8	11.5	7.6	9.9	0.8	11.5	8	8.8	0.9	11.1	6.8													158	5	162	220					4.4	0	4.5	4.3												
12/08/2005 01:10:00	10	1.1	13.3	7.2	10.1	1.1	13.3	8	9	1	12.2	6.1													157	6	157	220					4.4	0	4.5	4.3												
12/08/2005 01:20:00	12	1.1	15.3	8.8	12.1	1.2	15.3	8.8	11	1.2	14.5	8.4													161	5	157	220					4.4	0	4.5	4.3												
12/08/2005 01:30:00	13.2	1	16.1	10.7	13.3	1	16.4	11.1	12.1	1	14.9	8.8													162	5	166	220					4.3	0	4.5	4.3												
12/08/2005 01:40:00	13.3	1	15.3	10.7	13.4	0.9	15.3	10.3	12.2	1	14.9	9.1													164	5	174	220					4.2	0	4.5	4												
12/08/2005 01:50:00	13.5	1	15.6	9.9	13.5	0.9	15.6	10.7	12.4	0.9	14.9	9.1													167	5	160	220					4	0	4.3	4												
12/08/2005 02:00:00	13.8	1.1	16.8	10.3	13.9	1	16.8	10.7	12.9	1.1	16.1	9.5													166	5	161	220					4	0	4	3.8												
12/08/2005 02:10:00	13.7	1.2	16.8	10.3	13.8	1.1	16.8	10.3	12.6	1.1	15.6	9.9													167	5	169	220					3.8	0	4	3.8												
12/08/2005 02:20:00	14.3	1.1	16.8	10.7	14.3	1	16.8	11.5	13.4	1.2	16.8	9.9													169	5	167	220					3.8	0	3.8	3.5												
12/08/2005 02:30:00	14.4	1.2	17.2	11.1	14.5	1.1	17.6	11.5	13.4	1.2	16.4	9.5													173	5	177	220					3.7	0	3.8	3.5												
12/08/2005 02:40:00	14	1.3	16.8	11.1	14.1	1.2	16.8	11.1	13	1.2	16.4	10.3													173	5	174	220					3.8	0	4	3.5												
12/08/2005 02:50:00	12.8	1.7	17.2	8.4	12.9	1.5	16.8	8.8	11.9	1.6	16.1	7.2													173	6	173	220					3.7	0	3.8	3.5												
12/08/2005 03:00:00	13.8	1.3	17.2	10.7	13.9	1.2	16.8	11.1	12.8	1.3	16.4	9.5													173	6	177	220					3.8	0	4	3.5												
12/08/2005 03:10:00	14.5	1.2	17.6	10.3	14.5	1.1	17.6	10.7	13.4	1.2	16.4	10.3													176	5	168	220					4	0	4	3.8												
12/08/2005 03:20:00	13.4	1.1	16.1	10.7	13.5	1.1	16.1	11.1	12.3	1.1	15.3	9.1													172	6	177	220					3.9	0	4	3.8												
12/08/2005 03:30:00	14.1	1.1	16.8	11.1	14.2	1	16.8	11.1	13	1.2	16.4	9.9													171	5	170	220					4	0	4	3.8												
12/08/2005 03:40:00	14.2	1.2	17.6	11.5	14.3	1.1	17.6	11.1	13.1	1.2	16.8	9.1													171	5	165	220					4	0	4	3.8												
12/08/2005 03:50:00	13.6	1.3	17.2	10.3	13.7	1.2	16.8	10.7	12.5	1.1	15.6	9.1													168	5	170	220					3.9	0	4	3.8												
12/08/2005 04:00:00	13.1	1.1	16.1	9.5	13.2	1	15.6	10.3	12.1	1.1	14.9	8													167	5	183	220					4	0	4	3.8												
12/08/2005 04:10:00	13.2	1.2	16.1	10.3	13.4	1.1	16.1	10.3	12	1.3	15.3	8.8													166	6	166	220					4	0	4.3	4												
12/08/2005 04:20:00	13.3	1.2	16.4	9.5	13.5	1.2	16.4	10.7	12	1.3	15.3	8.4													166	6	171	220					4	0	4.3	4												
12/08/2005 04:30:00	13.2	1	15.6	9.9	13.4	1	16.1	10.3	12.1	1.1	15.3	9.1													166	6	173	220					4	0	4	4												
12/08/2005 04:40:00	13.7	1.1	16.4	10.3	13.9	1	16.4	10.7	12.4	1.1	15.6	9.5													166	5	169	220					4	0	4.3	4												
